id,day,clarity_dim_clear,clarity_visual_details,clarity_vivid,clarity_sketchy_clear,clarity_order_events_confusing_clear,clarity_remember_hardly_well,sensory_involves_sounds,sensory_involves_touch,sensory_involves_taste,sensory_involves_smell,context_location_clear_vague,context_spatial_arrangement_objects,context_spatial_arrangement_people,memory_time_vague_clear,Group,score_clarity,score_sensory,score_context,score_total
108,1,7,6,7,7,7,7,6,1,5,5,7,4,7,6,EW,41,17,18,82
114,1,6,5,7,7,4,7,5,1,1,1,6,4,7,7,EW,36,8,17,68
116,1,6,2,3,7,7,6,4,1,1,1,7,6,7,6,EW,31,7,20,64
113,1,7,2,6,7,7,7,2,2,1,1,7,2,2,7,EW,36,6,11,60
118,1,7,6,7,5,3,5,6,7,3,6,7,2,5,3,EW,33,22,14,72
120,1,7,4,4,7,7,7,,,,,,,,2,EW,36,0,0,38
119,1,7,6,7,7,6,7,6,6,3,3,7,6,7,7,EW,40,18,20,85
138,1,7,3,5,6,3,5,3,6,,,7,4,,7,EW,29,9,11,56
134,1,6,6,7,6,4,6,5,4,4,3,6,3,3,3,EW,35,16,12,66
219,1,6,4,5,5,2,7,6,2,2,,4,3,3,5,EW,29,10,10,54
2,2,7,6,5,6,7,7,1,1,1,1,7,3,3,7,EW,38,4,13,62
3,2,4,5,5,3,3,4,5,4,4,3,4,4,6,5,EW,24,16,14,59
1,2,6,4,5,4,5,5,1,2,1,1,6,5,6,5,EW,29,5,17,56
4,2,4,3,6,6,4,7,2,1,1,1,7,7,6,6,EW,30,5,20,61
5,2,7,7,7,7,7,7,7,1,1,4,7,2,7,7,EW,42,13,16,78
10,2,7,7,7,7,6,7,,1,,,7,7,7,7,EW,41,1,21,70
11,2,7,3,3,6,2,7,4,,,,7,2,2,4,EW,28,4,11,47
7,2,6,5,6,6,5,5,6,4,3,3,5,4,6,5,EW,33,16,15,69
21,2,4,6,5,5,7,6,6,3,,3,7,5,6,5,EW,33,12,18,68
25,2,5,5,5,5,4,5,4,3,2,2,2,4,4,3,EW,29,11,10,53
35,2,7,5,5,5,6,7,3,2,2,2,7,5,7,7,EW,35,9,19,70
31,2,7,7,7,7,6,7,3,3,2,,7,7,7,6,EW,41,8,21,76
28,2,5,5,5,5,5,5,5,5,1,,7,6,2,5,EW,30,11,15,61
32,2,7,1,,7,7,7,1,,,,,,,,EW,29,1,0,30
33,2,4,4,6,5,5,5,4,5,2,3,,5,3,,EW,29,14,8,51
45,2,7,7,7,7,7,7,7,1,,,7,6,5,6,EW,42,8,18,74
44,2,6,4,5,5,6,6,2,1,,,4,,5,6,EW,32,3,9,50
43,2,7,2,7,7,7,7,,7,,3,7,,7,7,EW,37,10,14,68
46,2,7,7,6,6,5,6,,,,,6,5,,,EW,37,0,11,48
53,2,6,6,6,6,5,6,2,,,,4,3,3,4,EW,35,2,10,51
65,2,6,6,6,7,6,7,4,2,,,6,7,7,7,EW,38,6,20,71
70,2,5,6,5,5,5,5,5,5,5,5,6,6,5,5,EW,31,20,17,73
75,2,3,2,2,2,2,3,2,2,1,,3,3,2,2,EW,14,5,8,29
82,2,7,7,6,6,7,7,6,1,1,1,7,7,7,7,EW,40,9,21,77
86,2,7,7,7,7,7,7,3,2,,,7,5,5,7,EW,42,5,17,71
85,2,7,7,7,7,7,7,2,5,7,2,7,7,5,5,EW,42,16,19,82
93,2,7,3,7,7,7,7,5,1,1,1,7,7,6,6,EW,38,8,20,72
94,2,7,,7,7,7,7,4,1,1,1,7,7,7,7,EW,35,7,21,70
98,2,7,4,5,7,4,6,3,1,1,1,5,3,3,6,EW,33,6,11,56
103,2,4,1,5,4,1,6,1,1,1,1,3,1,1,,EW,21,4,5,30
100,2,7,7,6,7,6,7,5,7,1,2,7,6,7,7,EW,40,15,20,82
108,2,6,4,3,6,4,6,1,1,1,1,6,3,5,5,EW,29,4,14,52
116,2,6,3,4,5,6,7,3,1,1,1,5,4,7,5,EW,31,6,16,58
114,2,7,5,7,6,6,6,2,4,3,3,7,3,4,5,EW,37,12,14,68
113,2,6,4,4,6,5,6,1,1,1,1,6,4,5,7,EW,31,4,15,57
118,2,5,5,3,5,1,3,7,5,1,7,7,3,1,1,EW,22,20,11,54
120,2,7,4,4,5,7,6,,,,,7,7,3,,EW,33,0,17,50
119,2,7,7,7,7,7,7,6,6,2,2,7,7,7,7,EW,42,16,21,86
134,2,6,4,5,5,2,5,6,3,,,7,3,2,2,EW,27,9,12,50
219,2,5,6,6,6,6,7,6,6,6,6,7,6,6,6,EW,36,24,19,85
3,3,4,4,4,4,4,5,4,4,4,4,3,4,3,3,EW,25,16,10,54
1,3,4,4,5,5,5,5,1,1,1,1,6,5,5,5,EW,28,4,16,53
2,3,7,5,5,7,7,7,1,1,1,1,7,1,5,7,EW,38,4,13,62
5,3,7,5,7,7,7,7,7,1,1,1,7,2,7,7,EW,40,10,16,73
4,3,3,1,7,6,7,7,1,1,1,1,7,5,5,7,EW,31,4,17,59
10,3,6,7,6,5,6,6,4,,,,6,5,7,4,EW,36,4,18,62
11,3,7,6,6,6,3,6,3,3,3,,6,5,6,4,EW,34,9,17,64
7,3,6,5,5,7,6,6,3,3,3,3,6,6,5,6,EW,35,12,17,70
21,3,7,7,7,7,7,7,7,2,,,7,7,7,6,EW,42,9,21,78
35,3,6,6,6,5,5,5,6,4,2,2,7,5,6,6,EW,33,14,18,71
25,3,6,5,6,5,4,6,5,4,5,4,2,2,4,4,EW,32,18,8,62
31,3,7,7,6,7,6,7,,7,,5,7,4,4,7,EW,40,12,15,74
28,3,7,7,7,7,7,7,7,7,4,4,7,7,7,7,EW,42,22,21,92
32,3,7,1,3,7,7,7,,,,,4,4,4,4,EW,32,0,12,48
33,3,5,6,2,5,5,6,4,5,5,2,4,5,3,4,EW,29,16,12,61
45,3,5,5,4,5,4,5,,,,,7,4,5,6,EW,28,0,16,50
44,3,6,4,6,6,4,6,2,2,1,,2,4,5,4,EW,32,5,11,52
43,3,5,3,6,6,7,6,3,2,,,3,,7,,EW,33,5,10,48
46,3,7,7,5,7,6,7,,,,,4,7,7,7,EW,39,0,18,64
53,3,6,4,4,5,4,5,2,,,,7,5,4,4,EW,28,2,16,50
65,3,7,7,7,7,6,7,7,,,,7,7,7,7,EW,41,7,21,76
70,3,4,4,4,4,4,4,2,,,,3,,4,4,EW,24,2,7,37
75,3,2,3,2,3,1,2,1,3,,4,,,,,EW,13,8,0,21
82,3,7,6,6,7,6,7,5,6,2,2,7,6,7,7,EW,39,15,20,81
86,3,5,3,5,5,5,5,,,,,5,4,4,6,EW,28,0,13,47
85,3,7,7,7,7,7,7,3,4,2,2,7,6,6,6,EW,42,11,19,78
93,3,7,6,7,7,7,7,5,1,1,,7,6,6,7,EW,41,7,19,74
94,3,6,2,6,6,6,6,5,1,1,1,7,6,7,7,EW,32,8,20,67
98,3,4,2,4,2,2,3,4,1,1,1,4,4,3,4,EW,17,7,11,39
103,3,5,2,4,4,2,5,1,,,,5,6,2,2,EW,22,1,13,38
100,3,6,6,6,6,6,5,3,3,1,1,7,5,4,5,EW,35,8,16,64
108,3,6,3,4,6,1,7,2,1,1,1,4,1,1,5,EW,27,5,6,43
114,3,5,6,6,5,5,5,4,3,1,1,2,3,3,5,EW,32,9,8,54
116,3,4,5,5,4,5,5,2,1,1,1,3,2,4,5,EW,28,5,9,47
113,3,6,2,4,5,6,7,2,2,2,2,7,6,6,6,EW,30,8,19,63
118,3,2,3,3,4,2,4,7,6,5,1,7,5,6,1,EW,18,19,18,56
120,3,6,5,6,6,7,7,,,,,,,,,EW,37,0,0,37
134,3,7,7,7,6,7,7,7,2,,,7,5,6,5,EW,41,9,18,73
219,3,6,6,5,6,5,6,6,6,5,5,6,5,5,5,EW,34,22,16,77
3,4,5,5,6,6,5,5,6,5,3,4,4,4,5,5,EW,32,18,13,68
2,4,7,4,2,6,7,7,1,1,1,1,7,3,4,7,EW,33,4,14,58
1,4,4,3,4,4,3,5,1,1,1,1,5,4,5,4,EW,23,4,14,45
4,4,6,7,7,6,7,7,1,1,2,1,7,7,7,7,EW,40,5,21,73
5,4,7,7,7,7,7,7,3,1,1,1,7,7,7,7,EW,42,6,21,76
11,4,5,3,4,4,3,6,2,2,2,2,2,3,3,4,EW,25,8,8,45
10,4,7,4,6,6,4,5,,,,,5,5,7,6,EW,32,0,17,55
7,4,6,5,4,6,7,6,4,5,3,6,4,5,5,5,EW,34,18,14,71
21,4,7,7,7,7,7,7,7,,,,7,5,7,7,EW,42,7,19,75
25,4,4,5,3,4,3,5,5,4,5,5,4,5,5,5,EW,24,19,14,62
31,4,3,,3,5,6,5,,,,,5,3,,,EW,22,0,8,30
35,4,5,6,6,6,5,5,6,2,3,2,7,7,7,5,EW,33,13,21,72
28,4,7,7,7,7,4,6,7,7,4,6,7,2,6,7,EW,38,24,15,84
32,4,2,1,,3,3,3,,,,,,,,,EW,12,0,0,12
33,4,6,6,4,5,5,6,4,5,5,5,3,4,5,4,EW,32,19,12,67
45,4,6,4,2,4,2,5,1,,,,7,1,2,3,EW,23,1,10,37
44,4,5,5,5,5,6,6,,2,,,5,5,5,4,EW,32,2,15,53
43,4,5,3,6,5,7,7,4,6,,,7,7,7,7,EW,33,10,21,71
46,4,4,3,,,,6,,,,,6,,1,,EW,13,0,7,20
53,4,6,5,6,6,6,6,2,,,,6,5,5,7,EW,35,2,16,60
65,4,7,7,7,7,7,7,7,4,,,7,7,7,7,EW,42,11,21,81
70,4,5,5,5,2,5,5,4,4,4,4,4,3,3,5,EW,27,16,10,58
75,4,2,,,2,,2,,,,,2,2,2,,EW,6,0,6,12
82,4,7,6,6,7,6,7,6,6,3,3,7,6,7,7,EW,39,18,20,84
86,4,6,5,6,6,6,5,5,1,,,7,,,5,EW,34,6,7,52
85,4,7,6,6,7,7,7,2,4,4,2,7,7,7,7,EW,40,12,21,80
93,4,6,6,5,6,6,6,4,1,1,1,7,6,6,7,EW,35,7,19,68
94,4,6,3,6,6,6,6,5,1,1,1,7,6,6,6,EW,33,8,19,66
98,4,4,3,4,3,3,4,2,1,1,1,4,4,4,3,EW,21,5,12,41
103,4,5,2,4,5,1,4,2,,,3,7,7,5,4,EW,21,5,19,49
100,4,6,5,5,5,5,6,5,6,3,2,7,5,6,6,EW,32,16,18,72
108,4,7,7,7,7,7,7,3,6,1,3,7,6,4,7,EW,42,13,17,79
114,4,6,6,6,6,6,6,3,2,1,1,6,6,6,6,EW,36,7,18,67
116,4,6,3,4,4,5,6,4,1,1,1,5,3,7,7,EW,28,7,15,57
113,4,6,5,5,7,6,6,1,1,1,1,5,5,5,7,EW,35,4,15,61
118,4,4,3,1,2,7,5,5,3,2,7,7,7,2,4,EW,22,17,16,59
120,4,5,5,2,5,4,5,,,,,6,5,,3,EW,26,0,11,40
134,4,5,6,6,4,3,4,7,6,4,4,7,2,5,2,EW,28,21,14,65
219,4,7,6,6,6,7,7,6,4,2,6,6,6,7,7,EW,39,18,19,83
6,1,7,7,6,7,7,7,2,2,1,1,7,7,7,7,EWRE,41,6,21,75
8,1,7,7,6,6,5,6,2,2,,,7,2,7,4,EWRE,37,4,16,61
14,1,5,3,6,3,3,5,5,,2,2,5,4,5,5,EWRE,25,9,14,53
16,1,3,2,3,4,2,4,1,1,1,1,6,1,1,4,EWRE,18,4,8,34
17,1,7,7,7,7,7,7,1,1,1,1,7,7,7,7,EWRE,42,4,21,74
22,1,6,7,6,6,5,6,4,,1,1,6,3,3,5,EWRE,36,6,12,59
24,1,5,7,4,5,4,5,5,1,1,2,7,6,4,6,EWRE,30,9,17,62
41,1,5,7,5,6,3,5,2,4,,,7,7,5,4,EWRE,31,6,19,60
29,1,2,2,2,3,4,4,4,,,6,7,6,6,3,EWRE,17,10,19,49
36,1,6,6,6,6,5,5,3,3,5,3,7,6,7,7,EWRE,34,14,20,75
40,1,6,6,6,6,4,5,4,3,1,6,7,2,4,7,EWRE,33,14,13,67
26,1,7,7,7,7,4,6,1,1,1,1,7,6,1,5,EWRE,38,4,14,61
30,1,6,6,5,7,6,5,3,2,,2,6,,3,5,EWRE,35,7,9,56
23,1,7,6,6,7,7,6,6,4,2,2,6,5,4,5,EWRE,39,14,15,73
42,1,7,7,7,7,5,6,2,,,,7,4,7,7,EWRE,39,2,18,66
49,1,6,6,6,5,5,5,3,3,3,3,5,6,6,6,EWRE,33,12,17,68
60,1,4,7,4,4,6,6,5,,,,6,4,6,5,EWRE,31,5,16,57
55,1,5,5,6,5,6,5,3,4,2,2,4,5,5,6,EWRE,32,11,14,63
58,1,6,6,6,6,5,6,5,5,3,3,6,6,5,6,EWRE,35,16,17,74
51,1,5,6,4,6,7,6,2,7,5,,7,5,7,6,EWRE,34,14,19,73
52,1,7,3,7,7,7,7,5,1,1,1,7,2,7,7,EWRE,38,8,16,69
64,1,5,2,4,4,1,4,1,4,1,,3,4,5,4,EWRE,20,6,12,42
47,1,7,7,7,7,5,6,5,4,3,4,7,4,4,7,EWRE,39,16,15,77
68,1,5,6,4,3,6,5,,,,,6,5,3,3,EWRE,29,0,14,46
71,1,5,3,3,5,5,5,,,,,5,,2,6,EWRE,26,0,7,39
79,1,7,5,5,6,7,6,3,6,1,1,7,5,6,6,EWRE,36,11,18,71
81,1,4,6,5,4,5,5,3,3,,,6,6,6,4,EWRE,29,6,18,57
77,1,5,6,4,5,6,6,1,,,,7,7,7,3,EWRE,32,1,21,57
76,1,6,4,5,6,6,6,1,7,1,1,7,5,1,6,EWRE,33,10,13,62
84,1,5,6,5,6,7,6,5,3,,,6,3,3,6,EWRE,35,8,12,61
88,1,7,7,7,7,7,7,5,5,4,4,7,6,6,7,EWRE,42,18,19,86
90,1,7,6,7,7,5,7,3,7,4,3,5,6,6,4,EWRE,39,17,17,77
92,1,5,6,6,5,4,6,3,2,2,4,7,5,6,5,EWRE,32,11,18,66
87,1,6,7,6,6,5,6,7,6,2,2,7,7,7,7,EWRE,36,17,21,81
97,1,6,3,5,5,6,6,2,,1,1,7,7,7,7,EWRE,31,4,21,63
107,1,4,4,4,4,5,5,2,3,2,2,6,5,7,6,EWRE,26,9,18,59
105,1,7,3,5,6,7,6,4,,,,7,5,5,5,EWRE,34,4,17,60
112,1,6,5,6,6,6,6,,,,,6,6,5,5,EWRE,35,0,17,57
152,1,6,7,6,7,7,7,5,2,1,1,7,6,7,7,EWRE,40,9,20,76
220,1,4,2,4,4,3,6,3,2,3,4,7,5,5,4,EWRE,23,12,17,56
215,1,7,6,6,7,7,7,5,7,7,7,7,5,5,6,EWRE,40,26,17,89
6,2,7,6,6,6,7,7,3,1,1,1,7,7,7,4,EWRE,39,6,21,70
8,2,6,7,7,7,6,7,5,7,4,3,6,4,5,5,EWRE,40,19,15,79
17,2,7,6,7,7,7,7,3,2,1,1,7,7,7,7,EWRE,41,7,21,76
16,2,3,1,1,3,2,4,1,1,1,1,3,1,1,4,EWRE,14,4,5,27
14,2,5,4,6,5,4,5,3,,,,6,6,5,4,EWRE,29,3,17,53
22,2,6,6,6,6,6,7,2,1,3,1,7,3,4,5,EWRE,37,7,14,63
40,2,6,6,6,5,4,6,3,2,3,6,6,3,4,6,EWRE,33,14,13,66
24,2,6,7,5,7,7,5,5,1,1,2,7,5,4,3,EWRE,37,9,16,65
36,2,6,7,6,7,6,6,3,3,4,,6,4,6,6,EWRE,38,10,16,70
29,2,2,3,2,3,5,4,3,2,2,5,6,5,4,2,EWRE,19,12,15,48
26,2,7,7,7,7,4,6,7,2,1,7,7,7,5,4,EWRE,38,17,19,78
41,2,5,7,6,5,5,7,3,,,,7,5,5,5,EWRE,35,3,17,60
30,2,7,6,6,6,7,7,6,4,6,3,7,5,3,7,EWRE,39,19,15,80
23,2,6,6,6,6,5,5,4,3,2,2,6,5,3,4,EWRE,34,11,14,63
42,2,7,6,6,5,3,3,5,1,,,5,6,6,6,EWRE,30,6,17,59
49,2,7,7,7,7,7,7,5,5,2,2,7,7,7,7,EWRE,42,14,21,84
60,2,6,6,5,5,5,5,5,,,,5,3,6,6,EWRE,32,5,14,57
58,2,7,6,6,7,6,6,3,3,,,6,5,5,6,EWRE,38,6,16,66
55,2,6,4,5,6,5,6,3,3,2,2,5,4,5,6,EWRE,32,10,14,62
51,2,6,5,5,5,4,5,2,3,3,3,4,5,5,6,EWRE,30,11,14,61
52,2,7,7,7,7,7,7,2,2,1,1,7,3,2,7,EWRE,42,6,12,67
64,2,6,4,3,5,4,6,1,2,1,1,3,4,,7,EWRE,28,5,7,47
47,2,7,7,7,7,6,6,5,5,7,7,7,7,7,7,EWRE,40,24,21,92
68,2,3,2,5,4,6,5,,,,,4,3,4,5,EWRE,25,0,11,41
71,2,4,3,4,4,3,4,,,,,5,,,3,EWRE,22,0,5,30
81,2,5,3,4,4,4,4,2,,,,4,3,3,2,EWRE,24,2,10,38
79,2,6,5,6,7,6,7,2,5,1,1,7,6,5,6,EWRE,37,9,18,70
76,2,4,5,6,5,6,5,4,2,1,1,7,1,4,5,EWRE,31,8,12,56
77,2,7,7,7,7,5,7,2,,,,7,5,6,3,EWRE,40,2,18,63
84,2,7,7,7,7,6,6,7,2,1,,7,6,6,7,EWRE,40,10,19,76
88,2,7,7,7,7,7,7,2,2,2,2,7,6,6,7,EWRE,42,8,19,76
90,2,7,6,6,7,6,7,5,2,3,4,6,6,4,6,EWRE,39,14,16,75
87,2,7,7,6,6,6,7,7,5,2,3,7,7,7,7,EWRE,39,17,21,84
92,2,6,6,5,5,3,6,3,3,2,2,7,5,2,6,EWRE,31,10,14,61
97,2,5,4,5,5,5,6,,,,,7,4,7,4,EWRE,30,0,18,52
105,2,6,4,4,5,6,6,1,,,,5,1,5,5,EWRE,31,1,11,48
107,2,5,4,4,5,5,5,3,2,2,3,6,3,3,5,EWRE,28,10,12,55
112,2,4,4,3,4,3,4,,,,,3,3,3,4,EWRE,22,0,9,35
152,2,7,7,7,7,7,7,2,3,1,1,7,7,7,7,EWRE,42,7,21,77
220,2,6,5,5,5,4,5,5,5,4,4,5,4,5,4,EWRE,30,18,14,66
215,2,7,6,6,6,6,6,6,3,5,5,6,5,6,5,EWRE,37,19,17,78
6,3,5,6,6,6,5,6,4,,1,1,1,1,2,4,EWRE,34,6,4,48
8,3,7,6,7,7,7,7,5,3,,,7,6,6,7,EWRE,41,8,19,75
14,3,5,6,6,5,5,5,5,,,2,6,5,5,5,EWRE,32,7,16,60
16,3,6,2,5,5,4,5,1,1,1,1,6,4,4,6,EWRE,27,4,14,51
17,3,7,7,7,7,7,7,1,1,1,1,7,7,7,7,EWRE,42,4,21,74
22,3,6,6,6,6,7,6,2,1,1,1,7,6,4,6,EWRE,37,5,17,65
36,3,4,5,5,6,5,5,5,5,2,2,6,4,6,4,EWRE,30,14,16,64
26,3,7,7,7,5,4,6,7,2,1,1,6,5,7,6,EWRE,36,11,18,71
24,3,4,5,3,3,2,4,3,2,1,2,4,3,1,3,EWRE,21,8,8,40
40,3,5,6,6,4,3,5,4,6,4,2,5,2,4,5,EWRE,29,16,11,61
41,3,6,6,6,5,2,7,,,,,6,4,7,5,EWRE,32,0,17,54
30,3,6,6,5,4,6,6,7,5,5,2,7,5,2,6,EWRE,33,19,14,72
29,3,2,2,2,2,2,3,,,,,3,2,2,2,EWRE,13,0,7,22
23,3,5,4,4,4,5,4,2,2,3,2,5,4,3,5,EWRE,26,9,12,52
42,3,6,7,7,7,7,7,7,7,7,7,7,,7,7,EWRE,41,28,14,90
55,3,6,4,5,5,6,5,4,3,2,2,5,4,5,6,EWRE,31,11,14,62
60,3,7,7,7,6,4,5,5,,,,7,4,7,7,EWRE,36,5,18,66
58,3,6,6,6,6,6,6,6,6,4,4,6,6,6,6,EWRE,36,20,18,80
49,3,7,7,7,7,7,7,7,4,3,4,7,4,7,7,EWRE,42,18,18,85
51,3,6,1,2,6,6,7,1,4,1,1,5,1,1,6,EWRE,28,7,7,48
64,3,6,4,5,6,4,5,1,1,2,2,7,4,4,7,EWRE,30,6,15,58
47,3,7,7,7,7,7,7,7,7,7,7,7,7,6,7,EWRE,42,28,20,97
68,3,4,5,4,4,3,4,,,,,3,4,3,5,EWRE,24,0,10,39
71,3,3,3,2,3,4,4,1,,,,3,,,,EWRE,19,1,3,23
79,3,5,2,5,5,6,6,1,2,1,1,4,3,4,4,EWRE,29,5,11,49
76,3,6,5,6,6,5,7,1,1,1,1,7,2,1,6,EWRE,35,4,10,55
77,3,7,7,7,7,5,6,1,,,,6,5,1,,EWRE,39,1,12,52
81,3,3,2,2,,,2,,,,,,,,,EWRE,9,0,0,9
84,3,5,5,5,5,6,6,6,2,,,5,4,4,5,EWRE,32,8,13,58
88,3,7,7,7,7,7,7,3,3,3,3,7,7,7,7,EWRE,42,12,21,82
90,3,7,5,5,6,5,6,5,4,3,4,6,6,5,3,EWRE,34,16,17,70
87,3,6,7,7,7,7,7,6,3,,2,7,7,7,7,EWRE,41,11,21,80
92,3,6,6,6,4,5,6,5,2,2,2,6,5,5,5,EWRE,33,11,16,65
97,3,5,3,4,4,3,4,1,1,1,1,7,1,5,3,EWRE,23,4,13,43
107,3,3,6,4,3,3,4,3,5,3,3,5,5,5,3,EWRE,23,14,15,55
105,3,7,5,6,6,5,5,1,1,1,1,6,6,7,6,EWRE,34,4,19,63
112,3,7,5,6,7,6,6,,,,,6,3,3,5,EWRE,37,0,12,54
152,3,6,6,4,5,4,4,2,2,1,1,7,7,7,7,EWRE,29,6,21,63
220,3,5,6,5,5,4,5,5,3,5,3,5,4,4,4,EWRE,30,16,13,63
215,3,7,6,6,6,6,6,7,4,6,6,6,6,6,6,EWRE,37,23,18,84
8,4,7,7,7,7,7,7,5,4,,,7,6,7,7,EWRE,42,9,20,78
6,4,4,3,4,4,3,5,1,1,1,1,2,2,2,1,EWRE,23,4,6,34
14,4,3,2,3,3,2,2,1,,,,,,,,EWRE,15,1,0,16
16,4,5,2,1,1,2,2,1,,1,1,3,1,1,1,EWRE,13,3,5,22
17,4,7,1,7,7,7,7,1,1,1,1,7,7,7,7,EWRE,36,4,21,68
22,4,6,6,4,6,6,6,2,2,1,1,6,6,6,6,EWRE,34,6,18,64
36,4,5,5,5,5,5,5,4,3,2,2,4,2,5,6,EWRE,30,11,11,58
26,4,7,7,6,7,7,7,7,1,1,1,6,5,6,5,EWRE,41,10,17,73
41,4,3,4,4,4,5,7,,,,,6,6,6,6,EWRE,27,0,18,51
24,4,3,6,3,3,2,5,3,1,1,1,5,3,2,3,EWRE,22,6,10,41
40,4,6,6,6,5,4,6,5,3,2,6,6,4,4,5,EWRE,33,16,14,68
29,4,2,3,2,2,2,3,,,2,,4,3,,,EWRE,14,2,7,23
30,4,6,7,6,7,7,7,1,4,,,6,4,6,6,EWRE,40,5,16,67
23,4,4,4,4,1,5,5,2,2,2,,6,5,5,5,EWRE,23,6,16,50
42,4,7,7,7,7,7,7,7,6,6,6,7,7,7,7,EWRE,42,25,21,95
55,4,5,4,6,6,5,6,4,3,2,2,5,4,5,6,EWRE,32,11,14,63
60,4,5,6,6,6,4,6,4,3,,,7,5,5,2,EWRE,33,7,17,59
49,4,7,7,7,7,7,7,7,5,5,5,5,3,5,7,EWRE,42,22,13,84
58,4,7,6,6,7,6,7,6,5,,,7,6,6,7,EWRE,39,11,19,76
51,4,7,6,6,6,7,7,1,4,4,3,7,4,6,7,EWRE,39,12,17,75
64,4,6,2,3,5,5,5,2,1,1,1,7,6,6,6,EWRE,26,5,19,56
47,4,7,7,,7,7,7,7,7,6,6,7,6,6,5,EWRE,35,26,19,85
68,4,6,5,5,5,3,5,,,,,5,4,3,5,EWRE,29,0,12,46
71,4,5,5,6,7,6,6,6,,,,6,,4,6,EWRE,35,6,10,57
79,4,6,4,5,6,6,7,2,3,1,1,4,5,5,6,EWRE,34,7,14,61
76,4,7,1,5,2,4,5,1,1,1,1,7,4,4,5,EWRE,24,4,15,48
77,4,7,6,7,7,6,6,,,,,7,5,,,EWRE,39,0,12,51
81,4,5,5,5,5,7,6,3,1,,,7,3,6,6,EWRE,33,4,16,59
84,4,6,5,5,6,5,5,5,2,,,5,3,4,6,EWRE,32,7,12,57
88,4,7,7,7,7,7,7,2,2,2,2,7,5,5,7,EWRE,42,8,17,74
90,4,6,6,6,7,5,6,5,4,4,4,6,5,6,5,EWRE,36,17,17,75
87,4,6,6,6,6,6,6,6,6,,,7,7,7,6,EWRE,36,12,21,75
92,4,3,5,5,5,5,5,3,3,4,2,7,5,6,6,EWRE,28,12,18,64
97,4,4,3,3,4,3,4,3,1,1,1,7,3,4,6,EWRE,21,6,14,47
107,4,4,5,3,4,5,5,3,5,2,2,6,5,5,5,EWRE,26,12,16,59
105,4,5,3,6,6,6,6,,1,1,1,6,6,6,6,EWRE,32,3,18,59
112,4,6,6,6,6,5,6,,,,,4,2,3,4,EWRE,35,0,9,48
